CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SE92C,Solterito,85,77.7,5,2.6,10.3,2.7,120,99,0.26,01.04,417,0.1,0.11,0.6,14.71,184,31
SE93A,Sopa a la minuta,40,45680,3.6,0.4,4.8,0.3,10,43,0.67,0.73,26,0.02,0.04,1.12,1.27,103,2
SE93B,Sopa a la minuta,51,45828,2.6,0.2,9.6,0.4,7,34,0.44,0.87,5,0.02,0.03,0.76,1.66,21,1
SE93C,Sopa a la minuta,44,17,2.4,0.6,7,0.4,13,34,0.4,0.68,9,0.02,0.05,0.63,1.28,205,1
SE93D,Sopa a la minuta,71,45899,5.3,1.5,8.4,0.4,14,59,0.68,1.3,17,0.03,0.06,1.2,1.52,243,3
SE93E,Sopa a la minuta,41,45791,2.1,0.5,6.8,0.3,9,30,0.34,0.66,11,0.02,0.03,0.53,1.19,119,1
SE94C,Sopa a la minuta de pollo,60,45919,2.9,1.3,8.4,0.5,13,41,0.39,0.98,195,0.03,0.11,0.97,2.23,431,14
SE95E,Sopa campesina,45,45667,2.2,0.4,5.9,1.4,13,36,0.33,0.74,15,0.04,0.02,0.43,0.99,72,2
SE96A,Sopa chilena,21,9,2.1,0.3,2.3,1,7,27,0.32,0.46,3,0.02,0.02,0.44,0.76,305,0
SE97A,Sopa criolla con pollo,19,45697,1,0.5,2.6,0.2,10,15,0.14,0.38,82,0.01,0.04,0.25,0.65,96,10
SE98C,Sopa criolla con res,41,45919,3.1,0.6,5.6,0.4,6,36,0.57,0.75,3,0.02,0.03,0.93,1.92,302,0
SE99C,Sopa de arroz,26,45758,1.4,0.5,3.7,0.1,3,19,0.23,0.37,165,0.01,0.06,0.61,1.45,173,12
SE100C,Sopa de arroz con res,16,45665,0.4,0,3.4,0.2,3,8,0.07,0.08,2,0.01,0.01,0.16,1.73,71,2
SE100D,Sopa de arroz con res,30,45830,1.8,0.2,5.1,0.4,8,25,0.34,0.36,34,0.02,0.02,0.6,2.12,187,5
SE100E,Sopa de arroz con res,45,18,1.7,0.2,8.9,0.2,7,26,0.34,0.32,27,0.01,0.02,0.55,3.42,459,3
SE101C,Sopa de arverja,94,45908,2.9,0.4,19.4,0.8,7,30,0.49,0.5,1,0.03,0.01,0.55,0.91,20,0
SE102C,Sopa de cangrejo,35,45824,1.4,0.1,7.2,0.4,7,21,0.12,0.49,15,0.02,0.03,0.33,1.29,273,5
SE103A,Sopa de casa,52,45918,2.1,0.3,9.7,0.7,9,32,0.28,0.68,62,0.03,0.04,0.69,03.03,214,6
SE103B,Sopa de casa,39,16,1.8,0.3,6.5,0.5,8,25,0.23,0.6,57,0.02,0.03,0.51,1.26,97,8
SE103C,Sopa de casa,48,45766,2,0.4,8.7,0.6,9,30,0.28,0.85,135,0.03,0.06,0.67,2.2,106,14
SE103D,Sopa de casa,44,45765,2.1,0.6,7.2,0.6,9,30,0.34,0.87,170,0.02,0.08,0.68,02.08,226,20
SE103E,Sopa de casa,38,45767,1.9,0.5,6,0.6,9,29,0.32,0.76,183,0.02,0.08,0.73,2.37,186,18
SE104A,Sopa de casa con res,40,45772,2.2,0.2,7.2,0.6,10,31,0.43,0.58,49,0.02,0.04,0.72,2.41,293,8
SE104C,Sopa de casa con res,34,45878,1.4,0.1,6.7,0.7,6,22,0.21,0.53,8,0.02,0.03,0.33,1.2,157,5
SE104D,Sopa de casa con res,43,45925,2.3,0.2,7.8,0.7,12,31,0.38,0.76,48,0.02,0.03,0.63,2.14,148,9
SE104E,Sopa de casa con res,39,45680,1.9,0.1,6.8,0.5,10,27,0.34,0.48,30,0.02,0.02,0.58,2.99,125,6
SE105A,Sopa de choro,32,45797,1.2,0.3,6.1,0.5,15,24,0.16,0.52,43,0.02,0.05,0.33,1.8,234,11
SE105C,Sopa de choro,44,45913,1.6,0.1,8.9,0.5,11,26,0.21,0.84,15,0.02,0.04,0.29,1.1,51,4
SE105D,Sopa de choro,44,45740,2,0.4,7.6,0.6,17,36,0.26,0.86,37,0.02,0.08,0.44,2.28,289,5
SE105E,Sopa de choro,32,22,1.8,0.2,4.6,0.3,14,29,0.2,0.59,24,0.02,0.06,0.35,1.89,289,5
SE106C,Sopa de fideos,31,45788,1.5,0.5,5,0.4,4,23,0.23,0.61,165,0.02,0.07,0.57,1.39,174,12
SE106D,Sopa de fideos,38,45677,2.3,0.8,4.9,0.5,9,29,0.33,0.86,228,0.02,0.1,0.83,2.87,131,22
SE107A,Sopa de fideos con res,50,45925,2.9,0.5,8.5,0.9,15,39,0.48,01.02,137,0.03,0.05,0.77,2.29,238,21
SE107C,Sopa de fideos con res,37,45889,2,0.1,6.7,0.6,9,28,0.34,0.65,36,0.02,0.03,0.58,1.9,247,7
SE107D,Sopa de fideos con res,50,45680,1.9,0.1,10.1,0.9,10,30,0.29,0.76,17,0.03,0.03,0.55,2.77,45,6
SE108A,Sopa de frejoles,58,45706,3.4,0.5,8.3,2,16,51,0.55,0.97,5,0.03,0.04,0.77,2.57,119,0
SE109C,Sopa de gallina,38,45712,2.6,0.3,6.2,0.4,9,38,0.23,0.48,30,0.02,0.02,1.44,02.07,349,3
SE109E,Sopa de gallina,28,45701,1.7,0.2,4.6,0.3,4,24,0.15,0.34,5,0.02,0.01,0.92,1.45,25,0
SE110C,Sopa de habas,54,45771,2.2,0.7,6.7,0.3,40,41,0.14,0.97,27,0.02,0.05,0.24,2.35,40,0
SE111A,Sopa de hueso de res,20,45847,0.4,0.2,3.9,0.1,4,8,0.08,0.11,32,0.01,0.01,0.13,0.88,160,2
SE112C,Sopa de leche,41,45735,1.5,0.8,5.3,0.2,18,27,0.21,0.27,41,0.01,0.05,0.17,0.99,274,5
SE113B,Sopa de menudencia,56,45767,2.7,0.2,8.1,3.2,12,47,0.52,0.98,13,0.04,0.05,0.6,03.05,165,4
SE113C,Sopa de menudencia,49,45770,2.8,1.1,6.3,0.5,9,38,0.45,1.12,369,0.03,0.14,1.13,2.77,185,31
SE113D,Sopa de menudencia,38,45734,2.3,0.8,4.9,0.4,7,30,0.34,0.84,224,0.02,0.1,0.89,2.21,197,22
SE113E,Sopa de menudencia,37,45887,2.1,0.7,5.1,0.5,8,29,0.31,0.76,215,0.02,0.09,0.83,2.62,144,19
SE114A,Sopa de morón con pollo,61,42.9,3.1,1.4,8.5,2.1,19,64,0.73,1.93,476,0.05,0.19,1.62,05.02,348,43
SE114C,Sopa de morón con pollo,38,21,2,0.7,5.7,1.3,10,41,0.42,1.12,172,0.03,0.09,0.97,2.25,197,16
SE114D,Sopa de morón con pollo,61,33.7,2.4,1,10.3,2.1,12,58,0.61,1.62,321,0.05,0.14,1.31,5.21,137,25
SE114E,Sopa de morón con pollo,34,45680,1.8,0.6,5.1,0.8,10,34,0.33,0.84,159,0.03,0.08,0.87,2.42,206,18
SE115A,Sopa de morón con res,17,16,0.8,0.1,3.2,0.6,7,18,0.19,0.4,17,0.01,0.02,0.34,1.36,126,5
SE115B,Sopa de morón con res,22,45700,1.1,0.2,3.9,1.1,8,28,0.35,0.77,11,0.02,0.02,0.44,0.74,53,4
SE115C,Sopa de morón con res,28,19,1.5,0.3,4.8,1.1,11,31,0.33,0.76,45,0.02,0.04,0.56,1.75,181,8
SE115D,Sopa de morón con res,33,45828,1.9,0.5,4.8,1.3,10,38,0.47,01.05,140,0.03,0.07,0.81,2.19,167,14
SE115E,Sopa de morón con res,26,45856,1.2,0.2,4.7,1.1,10,27,0.29,0.7,29,0.02,0.03,0.43,1.72,229,6
SE116C,Sopa de mote,70,45850,2.2,0.6,13.8,0.2,10,53,0.26,0.76,1,0.05,0.04,0.71,1.98,394,0
SE116D,Sopa de mote,54,9,1.6,0.3,11.2,0.1,9,26,0.03,0.68,1,0.02,0.02,0.37,0.2,99,0
SE116E,Sopa de mote,45,45755,2.7,0.8,6.7,0,8,28,0.23,0.56,1,0.03,0.02,0.53,0.25,133,7
SE117C,Sopa de mote con res,38,45906,1.5,0.4,7.1,0.1,4,24,0.23,0.41,0,0.02,0.01,0.53,0.51,255,0
SE118B,Sopa de papa,95,82.5,1.7,6,6.1,0.7,21,47,0.1,0.8,29,0.06,0.07,01.05,7.28,101,1
SE118C,Sopa de papa,59,45803,4.6,0.4,8.6,0.3,5,50,0.82,0.81,0,0.03,0.04,1.49,1.89,133,0
SE119A,Sopa de pescado,51,45924,1.9,0.4,9.5,0.6,10,37,0.19,0.3,33,0.03,0.03,0.47,2.79,184,6
SE119C,Sopa de pescado,36,45872,1.3,0.2,7,0,2,22,0.14,0.16,0,0.01,0,0.2,0.22,35,0
SE120A,Sopa de pollo,38,20,2.3,0.6,5.6,0.5,9,29,0.29,0.68,161,0.02,0.07,0.85,2.22,190,15
SE120B,Sopa de pollo,34,45707,2,0.7,4.6,0.4,9,26,0.28,0.69,190,0.02,0.08,0.76,2.93,265,19
SE120C,Sopa de pollo,48,45828,2.6,1,6.7,0.5,11,33,0.32,0.97,179,0.02,0.08,0.84,2.21,150,17
SE120D,Sopa de pollo,43,45797,2.3,0.6,6.4,0.6,9,31,0.33,0.84,172,0.03,0.08,0.81,2.34,167,17
SE120E,Sopa de pollo,47,45767,2.4,0.7,7,0.6,9,34,0.36,0.96,221,0.03,0.1,0.87,2.38,187,22
SE121A,Sopa de res,36,45889,2,0.3,6.3,0.5,10,30,0.35,0.58,28,0.02,0.03,0.62,1.93,159,6
SE121B,Sopa de res,49,45671,1.8,0.1,10.3,0.8,11,28,0.26,0.87,22,0.02,0.03,0.39,1.16,279,13
SE121C,Sopa de res,38,45679,2,0.2,6.8,0.6,10,30,0.36,0.74,25,0.02,0.04,0.6,2.51,207,5
SE121D,Sopa de res,39,45889,2.1,0.2,6.9,0.5,11,30,0.37,0.69,25,0.02,0.03,0.57,1.93,199,6
SE121E,Sopa de res,49,45771,2.5,0.2,8.7,0.7,13,36,0.45,0.88,30,0.02,0.04,0.69,2.5,214,8
SE122A,Sopa de sémola,50,45893,3.5,1.6,3.9,0.4,11,43,0.57,01.09,542,0.03,0.19,1.46,2.81,46,42
SE122C,Sopa de sémola,37,45677,1.9,0.4,6,0.5,10,25,0.26,0.38,100,0.02,0.04,0.66,1.73,154,12
SE122D,Sopa de sémola,38,45678,2.2,0.8,5,0.5,9,30,0.28,0.66,221,0.02,0.08,0.74,2.12,229,29
SE122E,Sopa de sémola,30,45854,1.3,0.2,5.5,0.5,10,19,0.22,0.3,19,0.02,0.02,0.38,2.23,166,4
SE123C,Sopa de sémola con pollo,35,45886,2.1,0.8,4.5,0.4,8,27,0.3,0.57,227,0.02,0.09,0.82,2.13,222,21
SE123D,Sopa de sémola con pollo,38,19,2.1,0.7,5.3,0.5,9,28,0.29,0.5,188,0.02,0.08,0.78,1.96,135,17
SE123E,Sopa de sémola con pollo,37,45826,2.2,0.7,5,0.4,9,27,0.28,0.49,141,0.02,0.07,0.76,1.78,163,15
SE124C,Sopa de sémola con res,54,45867,2.6,0.3,9.4,0.9,19,37,0.45,0.47,80,0.03,0.03,0.65,1.69,212,14
SE124D,Sopa de sémola con res,19,45822,0.7,0.1,4,0.5,9,12,0.08,0.17,27,0.02,0.01,0.12,1.62,25,8
SE125B,Sopa de trigo,25,45863,1.3,0.5,3.7,0.5,9,24,0.19,0.42,180,0.02,0.06,0.61,2.19,349,17
SE125C,Sopa de trigo,18,27,1.1,0.1,2.9,0.4,10,17,0.18,0.26,53,0.01,0.02,0.42,1.73,239,8
SE125D,Sopa de trigo,20,45796,0.9,0.3,2.3,0.4,18,16,0.08,0.25,17,0.01,0.02,0.15,1.95,71,2
SE125E,Sopa de trigo,28,45683,1.6,0.1,4.3,0.3,21,29,0.1,0.73,61,0.02,0.02,0.37,1.84,80,11
SE126C,Sopa de trigo con pollo,43,45671,2.1,0.7,6.4,0.4,10,31,0.26,0.69,199,0.03,0.08,0.75,2.48,329,16
SE126E,Sopa de trigo con pollo,22,45857,1.6,0.5,2.8,0.2,9,24,0.15,0.61,165,0.02,0.06,0.54,1.62,150,19
SE127C,Sopa de trigo con res,24,45801,1.7,0.2,3.2,0.7,11,24,0.26,0.39,33,0.02,0.02,0.48,02.01,74,6
SE127D,Sopa de trigo con res,49,37.3,1.6,0.3,10.2,1.2,13,41,0.3,0.48,17,0.04,0.08,0.74,4.54,385,4
SE127E,Sopa de trigo con res,24,45687,1.6,0.2,3.8,0.3,10,23,0.27,0.33,36,0.01,0.02,0.58,1.76,112,4
SE128C,Sopa de verduras,34,45802,2.5,0.2,5.4,0.5,10,31,0.46,0.65,20,0.02,0.03,0.8,2.32,234,6
SE129A,Sopa de verduras con pollo,37,22,2.5,0.3,5.5,0.3,6,25,0.21,0.53,14,0.02,0.02,0.77,1.21,259,3
SE129C,Sopa de verduras con pollo,30,45734,1.8,0.6,4.1,0.4,9,23,0.24,0.61,143,0.02,0.06,0.64,1.91,190,18
SE129D,Sopa de verduras con pollo,53,35.4,2.9,0.5,9.4,0.8,14,49,0.45,1.43,112,0.04,0.21,1.23,5.17,34,18
SE129E,Sopa de verduras con pollo,45,45855,2.4,0.6,6.5,0.4,8,29,0.31,0.84,150,0.02,0.07,0.7,1.44,36,15
SE130A,Sopa de verduras con res,28,45793,1.5,0.1,5.1,0.5,7,21,0.27,0.49,18,0.02,0.02,0.51,1.6,27,8
SE130C,Sopa de verduras con res,52,45736,1.6,0.2,10.7,1,9,35,0.37,0.64,12,0.03,0.04,0.6,2.71,146,6
SE130E,Sopa de verduras con res,36,45795,1.5,0.1,7.3,0.7,13,27,0.21,0.66,23,0.02,0.05,0.4,3.1,380,6
SE131A,Sopa wantán,62,45819,3.5,0.5,6.5,0.5,7,37,0.33,0.91,5,0.02,0.03,0.93,0.52,235,9
SE131B,Sopa wantán,154,45850,6.7,8.5,8.8,0.5,38,61,0.24,3.59,8,0.03,0.02,0.67,0.33,159,8
SE131C,Sopa wantán,77,45850,3.9,2.4,5.9,0.5,14,40,0.28,1.44,8,0.02,0.02,0.76,0.35,269,9
SE131D,Sopa wantán,98,45672,4.8,3,8,0.6,18,49,0.34,1.88,7,0.03,0.03,0.89,0.36,125,10
SE131E,Sopa wantán,71,45728,4,1.8,6.5,0.4,12,38,0.3,1.37,6,0.02,0.02,0.84,0.46,207,7
SE132D,Sustancia,60,45741,3.3,1.1,8.8,0.5,8,43,0.51,1.29,376,0.03,0.15,1.33,3.42,574,27
SE133A,Sustancia de pollo,49,45734,3.6,0.4,7.5,0.3,7,44,0.3,0.66,6,0.02,0.02,1.7,1.29,121,3
SE133D,Sustancia de pollo,45,45824,2.2,0.7,7.1,0.4,7,31,0.34,0.9,244,0.02,0.1,0.87,1.91,363,19
SE134A,Sustancia de res,41,45700,1.9,0.6,7,0.4,8,25,0.32,0.72,7,0.02,0.02,0.48,1.25,156,0
SE134C,Sustancia de res,41,45735,2.1,0.4,6.9,0.5,7,28,0.35,0.67,16,0.02,0.02,0.57,2.19,289,1
SE134D,Sustancia de res,44,16,1.9,0.7,7.3,0.5,6,26,0.32,0.66,1,0.02,0.02,0.56,02.08,161,3
SE134E,Sustancia de res,54,45883,1.8,0.5,9.6,0.3,10,23,0.3,0.74,4,0.01,0.02,0.38,1.85,354,1
SE135A,Tamal de pollo,185,68.4,6.8,14.6,6.7,1,25,72,0.55,1.25,5,0.06,0.16,2.82,11.05,589,4
SE135D,Tamal de pollo,310,33.3,5.6,11.3,47.8,0.4,41,132,0.18,2.63,2,0.11,0.13,2.38,8.21,226,0
SE135E,Tamal de pollo,109,45897,2.6,8.7,5.5,0.6,6,40,0.25,0.46,7,0.04,0.04,0.83,2.59,254,0
SE136C,Tamal verde,156,61.4,3.7,6.9,20.7,2,29,93,0.43,1.24,7,0.11,0.08,1.52,4.81,901,35
SE137C,Tequeños,556,45853,8.4,45.2,0.5,1.2,130,120,0.48,0.75,65,0.04,0.09,0.68,0,2,62
SE137E,Tequeños,512,45704,7.1,40.2,7.4,1.6,103,108,0.45,0.73,45,0.08,0.09,0.87,0.42,79,50
SE138C,Tequeños con crema a la huancaína,400,45706,10.8,20.5,0.7,1.5,180,156,0.63,0.96,94,0.05,0.13,0.85,0,142,78
SE138E,Tequeños con crema a la huancaína,154,69,5.9,8.3,2.9,2.2,29,69,0.57,0.88,61,0.04,0.06,1.57,4.12,169,79
SE139A,Tequeños con guacamole,350,36.2,7.7,21.5,1.6,2.8,91,115,0.64,0.93,37,0.05,0.08,0.97,3.98,317,105
SE139C,Tequeños con guacamole,387,45859,10.2,16.1,1.2,3,66,131,0.88,01.05,28,0.06,0.07,1.12,0.8,54,141
SE139D,Tequeños con guacamole,417,27,8.1,28,1.9,2.9,93,118,0.68,0.86,46,0.05,0.08,0.77,1.67,126,129
SE139E,Tequeños con guacamole,455,45739,6.1,36,1.7,2.3,18,84,0.75,0.74,1,0.04,0.03,01.04,1.26,1705,100
SE140E,Tequeños de queso,351,34.3,6.7,22,2.4,4.1,56,97,0.67,0.75,27,0.04,0.05,0.7,3.58,251,173
SE141A,Tiradito de pejerrey,95,75,6.9,1,13.3,1.6,44,127,0.23,0.59,3,0.07,0.09,2.15,9.99,359,3
SE141C,Tiradito de pejerrey,88,77.6,6.5,1.1,13.5,0.2,57,114,0.04,01.04,3,0.05,0.05,1.66,15.33,22,11
SE141D,Tiradito de pejerrey,98,73.8,6.7,1.1,15.2,1,63,126,0.23,1.64,42,0.07,0.09,2.11,23.68,264,0
SE142A,Wantán frito,243,45822,6.6,5.2,11.5,1.6,23,81,0.64,01.04,3,0.06,0.05,1.16,0.19,87,66
SE142C,Wantán frito,477,45884,10.7,39,3.1,1.1,10,69,0.71,0.71,2,0.05,0.04,1.57,0.38,63,81
SE143A,Yucas rellenas,147,69.6,4,8.2,14.8,2.1,24,66,01.01,0.87,9,0.04,0.24,1.59,13.05,45,0
SS1E,Adobo de cerdo y arroz,174,45737,6.3,1.9,31.7,0.1,8,86,0.88,0.66,1,0.19,0.06,1.59,01.09,437,55
SS2E,Adobo de cerdo con menestra y arroz,165,45734,9.7,3.4,18.5,5.3,34,123,01.08,1.68,0,0.19,0.05,1.34,1.88,778,57
SS3D,Adobo de cerdo con puré y arroz,146,41.1,4.8,5,19.9,0.3,25,70,0.62,0.55,7,0.16,0.09,1.33,4.74,368,46
SS4C,Adobo de pollo y arroz,144,43.5,6.6,2.1,24.2,0.9,12,81,0.82,0.67,5,0.05,0.14,2.5,6.84,99,0
SS4E,Adobo de pollo y arroz,133,42.6,8.1,1.4,20.5,0.3,8,87,0.83,0.89,7,0.06,0.07,2.97,4.1,468,0
SS5E,Adobo de pollo con ensalada y arroz,145,34,4.9,2.2,25.5,0.5,13,66,0.66,0.7,41,0.06,0.05,1.67,5.79,316,1
SS6D,Adobo de res con arroz y puré,126,50.9,5.6,1.8,21.4,0.5,37,88,01.03,1.16,13,0.05,0.11,1.78,3.58,78,45
SS7C,Adobo de res con menestra y arroz,155,45735,7.7,1.7,23,4.8,36,116,1.25,1.96,1,0.06,0.03,1.36,2.37,195,0
SS8C,Aeropuerto de pollo,212,45866,6.5,2.5,39.1,0.5,18,109,0.92,1.56,7,0.07,0.05,1.7,1.38,137,0
SS9A,Aeropuerto tacon pa,177,45735,7.6,3.4,28.2,0.5,9,53,0.55,1.13,7,0.05,0.03,0.8,03.07,109,1
SS10A,Ají de pollo y arroz,137,39.3,5.4,2.8,20.5,0.5,23,75,0.61,0.81,13,0.05,0.09,1.86,5.16,131,1
SS10B,Ají de pollo y arroz,157,45898,6,3.4,22.4,0.3,34,79,0.65,1.28,13,0.05,0.09,1.63,3.27,132,1
SS10C,Ají de pollo y arroz,146,37.2,5.9,2.8,21.6,0.4,23,78,0.68,0.85,8,0.05,0.09,1.89,3.53,138,0
SS10D,Ají de pollo y arroz,157,35,5.4,2.6,26.8,0.6,26,81,0.68,0.99,9,0.06,0.11,1.65,3.55,245,0
SS10E,Ají de pollo y arroz,156,37.7,4.9,3.7,22.8,0.2,26,73,0.58,0.98,9,0.05,0.07,1.42,3.96,306,0
SS11B,Albóndigas en salsa y arroz,133,37.4,6.3,3.6,18,0.3,8,77,1.23,1.16,6,0.04,0.05,1.99,4.92,36,0
SS12E,Alita broaster con papas fritas y arroz,272,35.7,5.7,18.7,19.7,0.7,9,65,0.64,0.74,16,0.06,0.07,1.8,3.73,588,24
SS13A,Anticucho con papa y arroz,114,73.3,9.3,3.2,5.7,0.4,36,132,0.95,1.95,12,0.21,0.48,3.83,6.3,120,0
SS13E,Anticucho con papa y arroz,109,74.2,9.8,3.3,9.2,1.1,31,108,0.99,1.87,2,0.18,0.33,3.27,5.63,244,2
SS14A,Arroz a la jardinera con pollo,127,36.8,5.7,2.3,19.9,0.6,16,70,0.65,0.83,31,0.05,0.05,1.93,3.14,203,17
SS14C,Arroz a la jardinera con pollo,142,38.2,7.3,1.2,24.2,0.5,16,87,0.82,0.76,20,0.06,0.07,2.59,2.53,54,1
SS14D,Arroz a la jardinera con pollo,132,42.9,8.3,1.7,19.7,0.8,17,93,0.83,01.09,22,0.07,0.08,2.88,4.1,669,1
SS15B,Arroz a la jardinera con pollo frito,167,33.8,4.1,5.3,25.4,0.5,16,64,0.61,0.63,63,0.06,0.06,1.3,14.21,116,8
SS15E,Arroz a la jardinera con pollo frito,163,31.6,4.5,2.5,29.5,0.6,31,76,0.63,0.61,29,0.06,0.08,1.42,4.19,93,2
SS16A,Arroz arabe con pollo,110,62.4,8,1.5,15.1,0.7,22,86,0.76,01.02,61,0.06,0.08,2.91,7.16,586,4
SS16C,Arroz arabe con pollo,160,56.8,3.5,1,32.1,0.3,10,52,0.58,1.28,4,0.04,0.03,0.99,3.93,184,0
SS17C,"Arroz blanco con filete de pollo, papas sancochadas y ensalada",146,41.5,6.5,2.5,19.9,0.1,15,76,0.73,0.69,5,0.04,0.04,2.13,03.07,76,0
SS18A,Arroz chaufa con pollo chijaukay,214,45714,7.5,9.4,19.2,0.1,16,76,0.75,2.1,9,0.06,0.06,2.5,01.03,641,0
SS18C,Arroz chaufa con pollo chijaukay,187,28,6.8,8.2,16.8,0.1,15,74,0.73,1.44,14,0.05,0.06,2.11,3.31,560,3
SS18D,Arroz chaufa con pollo chijaukay,164,45773,7.5,4.2,22.7,0,12,83,0.83,0.76,7,0.05,0.05,2.64,1.19,85,0
SS19A,Arroz chaufa con pollo tamarindo,129,41.8,6.3,1.4,21.7,0.3,9,70,0.71,0.71,9,0.05,0.06,2.19,5.69,143,0
SS20A,Arroz chaufa con pollo taypa especial,124,48.2,8.9,4.4,10,0.1,10,87,1,0.9,13,0.13,0.08,2.43,0.56,248,40
SS21D,Arroz chaufa de cerdo,194,45708,6.8,4.9,29.4,0,10,90,0.9,0.55,3,0.22,0.06,1.76,0.56,23,69
SS22A,Arroz chaufa de mariscos,123,45742,6.2,1.7,19.4,0,8,71,0.71,0.46,11,0.03,0.04,0.86,1.24,218,0
SS22B,Arroz chaufa de mariscos,166,45777,7.2,4.6,22.7,0,30,72,0.78,1.15,16,0.05,0.06,0.92,1.44,76,0
SS22E,Arroz chaufa de mariscos,134,45747,6.3,0.9,24,0,18,76,0.79,0.66,9,0.04,0.03,01.04,04.09,98,0
SS23A,Arroz chaufa de pollo,173,45861,6.7,3,28.3,0,11,83,0.85,0.72,9,0.06,0.05,02.09,0.98,209,4
SS23B,Arroz chaufa de pollo,169,45708,6.3,2,30,0,10,81,0.84,0.73,10,0.05,0.04,1.89,0.86,178,0
SS23C,Arroz chaufa de pollo,174,45828,6.5,2.6,29.6,0,9,81,0.84,0.71,8,0.05,0.04,02.03,0.92,223,0
SS23D,Arroz chaufa de pollo,176,45707,6.4,2.4,30.8,0,8,81,0.86,0.72,8,0.06,0.04,1.95,0.87,179,0
SS23E,Arroz chaufa de pollo,179,45889,5.8,4.2,27.5,0,11,76,0.77,0.67,8,0.05,0.04,1.84,0.96,243,1
SS24A,Arroz chaufa de res,254,45830,6.3,14.9,23.1,0,9,81,1.16,1,13,0.04,0.05,1.61,1.32,1119,0
SS24C,Arroz chaufa de res,180,32.9,7.7,5.9,22.5,0.1,15,95,1.46,1.22,15,0.05,0.06,2.2,4.73,302,0
SS25B,Arroz chaufa especial,205,45744,10.5,7.5,22.7,0,19,77,0.95,0.83,14,0.04,0.05,1.85,3.73,114,0
SS26D,Arroz con carne,119,45668,4.9,0.5,18.9,4.6,13,65,0.99,0.98,1,0.07,0.05,0.74,1.73,18,0
SS27D,Arroz con cerdo con sarsa criolla,140,37.4,4.1,2.9,23.4,0.8,17,74,0.66,0.89,89,0.14,0.07,1.23,3.34,765,7
SS28A,Arroz con frejol y seco de res,120,45858,6.3,1.7,17.1,3.1,24,89,01.04,1.43,12,0.05,0.04,1.27,1.86,247,13
SS28B,Arroz con frejol y seco de res,161,45715,8.3,2.7,21.3,4.4,36,120,1.37,2,8,0.08,0.05,1.64,2.37,327,12
SS28C,Arroz con frejol y seco de res,132,45711,7,2.3,17.6,3.2,26,92,01.09,1.6,4,0.04,0.04,1.34,2.34,275,17
SS28D,Arroz con frejol y seco de res,137,45709,6.6,1.5,21.2,2.8,24,93,1.13,1.45,8,0.06,0.04,1.42,1.58,256,11
SS28E,Arroz con frejol y seco de res,134,45890,6.9,2.2,19.3,2.9,23,86,01.02,1.41,18,0.06,0.04,1.21,1.96,290,10
SS29A,Arroz con frejoles y seco de pollo,130,45806,6.8,2.4,17.4,2.6,23,87,0.81,1.23,14,0.05,0.04,1.81,2.69,129,6
SS29B,Arroz con frejoles y seco de pollo,120,45878,4.9,1,19.2,3.7,29,78,0.71,1.32,19,0.05,0.02,0.71,1.66,106,5
SS29C,Arroz con frejoles y seco de pollo,132,45865,7.5,1.8,18.4,2.6,21,92,0.83,1.17,19,0.06,0.05,02.07,2.62,324,10
SS29D,Arroz con frejoles y seco de pollo,151,45715,8.6,1.9,21.7,2.8,25,106,0.98,1.38,17,0.08,0.06,2.31,2.13,293,14
SS29E,Arroz con frejoles y seco de pollo,116,29.2,7.7,1.4,15.4,2.4,21,92,0.8,1.16,31,0.06,0.06,2.25,2.14,84,10
SS30B,Arroz con lentejas con churrasco,157,24,9.4,2.9,19.9,3.2,12,59,0.83,0.81,1,0.07,0.04,0.75,0.99,509,0
SS31A,Arroz con mariscos,127,45838,5.6,1.5,21.4,0.3,14,76,0.58,0.67,37,0.04,0.1,0.97,3.43,124,2
SS31B,Arroz con mariscos,158,45927,5.3,3.2,26.5,0.3,14,81,0.58,0.64,13,0.05,0.12,01.05,3.69,257,2
SS31C,Arroz con mariscos,144,35.4,5.1,3.1,23.1,0.4,18,74,0.56,0.77,25,0.05,0.12,0.98,5.65,235,5
SS31D,Arroz con mariscos,156,38.5,6.1,2.8,25.7,0.6,19,92,0.7,0.81,16,0.06,0.16,1.18,6.35,162,6
SS31E,Arroz con mariscos,139,38.2,6.9,2.7,20.8,0.4,24,83,0.64,0.82,18,0.04,0.12,1,3.95,263,4
SS32C,Arroz con pato,174,35,5.6,7.1,20.9,0.4,15,80,0.7,01.01,35,0.06,0.08,1.77,2.4,471,27
SS33A,Arroz con pollo,144,38.3,6.9,2.2,22.9,0.6,20,84,0.78,0.9,51,0.06,0.07,2.37,4.48,241,19
SS33B,Arroz con pollo,145,37.4,7,2.2,23.2,0.5,16,83,0.8,0.88,52,0.06,0.06,2.4,3.72,170,17
SS33C,Arroz con pollo,139,41.3,7,2.3,21,0.7,24,85,0.77,0.97,58,0.06,0.07,2.36,4.87,240,28
SS33D,Arroz con pollo,139,38.8,6.8,2.5,20.9,0.6,23,83,0.75,0.89,55,0.06,0.07,2.31,4.51,215,22
